Date,High,Low,Open,Close,Volume,Adj Close
2018-12-17,12.199999809265137,12.119999885559082,12.180000305175781,12.119999885559082,187900.0,10.954381942749023
2018-12-18,12.25,12.119999885559082,12.119999885559082,12.199999809265137,116600.0,11.02668571472168
2018-12-19,12.380000114440918,12.109999656677246,12.199999809265137,12.369999885559082,114400.0,11.180337905883789
2018-12-20,12.430000305175781,12.140000343322754,12.399999618530273,12.229999542236328,142300.0,11.053802490234375
2018-12-21,12.359999656677246,12.119999885559082,12.149999618530273,12.300000190734863,101000.0,11.117069244384766
2018-12-24,12.390000343322754,12.239999771118164,12.279999732971191,12.300000190734863,93300.0,11.117069244384766
2018-12-26,12.329999923706055,12.109999656677246,12.239999771118164,12.199999809265137,179100.0,11.02668571472168
2018-12-27,12.390000343322754,12.140000343322754,12.199999809265137,12.289999961853027,159900.0,11.10802936553955
2018-12-28,12.270000457763672,12.170000076293945,12.25,12.229999542236328,113600.0,11.053802490234375
2018-12-31,12.270000457763672,12.15999984741211,12.270000457763672,12.25,166300.0,11.071876525878906
2019-01-02,12.399999618530273,12.210000038146973,12.210000038146973,12.390000343322754,57800.0,11.19841194152832
2019-01-03,12.449999809265137,12.390000343322754,12.390000343322754,12.449999809265137,47600.0,11.252642631530762
2019-01-04,12.470000267028809,12.380000114440918,12.449999809265137,12.460000038146973,28500.0,11.261680603027344
2019-01-07,12.550000190734863,12.449999809265137,12.460000038146973,12.460000038146973,53900.0,11.261680603027344
2019-01-08,12.609999656677246,12.5,12.520000457763672,12.59000015258789,54200.0,11.379179000854492
2019-01-09,12.579999923706055,12.529999732971191,12.539999961853027,12.579999923706055,43600.0,11.370140075683594
2019-01-10,12.630000114440918,12.569999694824219,12.569999694824219,12.579999923706055,29400.0,11.370140075683594
2019-01-11,12.640000343322754,12.59000015258789,12.600000381469727,12.630000114440918,32600.0,11.41533374786377
2019-01-14,12.609999656677246,12.569999694824219,12.569999694824219,12.569999694824219,13400.0,11.404443740844727
2019-01-15,12.579999923706055,12.539999961853027,12.539999961853027,12.5600004196167,32300.0,11.395371437072754
2019-01-16,12.619999885559082,12.5,12.619999885559082,12.609999656677246,39700.0,11.440735816955566
2019-01-17,12.640000343322754,12.59000015258789,12.619999885559082,12.600000381469727,19500.0,11.431663513183594
2019-01-18,12.640000343322754,12.550000190734863,12.550000190734863,12.59000015258789,47200.0,11.422589302062988
2019-01-22,12.720000267028809,12.619999885559082,12.65999984741211,12.6899995803833,39700.0,11.513317108154297
2019-01-23,12.6899995803833,12.65999984741211,12.680000305175781,12.680000305175781,28500.0,11.504244804382324
2019-01-24,12.680000305175781,12.600000381469727,12.680000305175781,12.65999984741211,78300.0,11.48609733581543
2019-01-25,12.75,12.680000305175781,12.680000305175781,12.75,70900.0,11.567755699157715
2019-01-28,12.75,12.680000305175781,12.75,12.75,58700.0,11.567755699157715
2019-01-29,12.760000228881836,12.720000267028809,12.75,12.75,38200.0,11.567755699157715
2019-01-30,12.779999732971191,12.729999542236328,12.739999771118164,12.739999771118164,28200.0,11.558679580688477
2019-01-31,12.789999961853027,12.729999542236328,12.739999771118164,12.770000457763672,28400.0,11.585902214050293
2019-02-01,12.789999961853027,12.720000267028809,12.739999771118164,12.729999542236328,74900.0,11.549607276916504
2019-02-04,12.829999923706055,12.739999771118164,12.75,12.829999923706055,48500.0,11.640334129333496
2019-02-05,12.84000015258789,12.8100004196167,12.829999923706055,12.84000015258789,59200.0,11.649408340454102
2019-02-06,12.850000381469727,12.8100004196167,12.850000381469727,12.850000381469727,35800.0,11.65848159790039
2019-02-07,12.890000343322754,12.84000015258789,12.850000381469727,12.890000343322754,70200.0,11.69477367401123
2019-02-08,12.899999618530273,12.829999923706055,12.859999656677246,12.880000114440918,108200.0,11.685701370239258
2019-02-11,12.9399995803833,12.869999885559082,12.880000114440918,12.9399995803833,57600.0,11.740133285522461
2019-02-12,13.0,12.880000114440918,12.880000114440918,12.90999984741211,59200.0,11.712918281555176
2019-02-13,12.930000305175781,12.829999923706055,12.90999984741211,12.84000015258789,42900.0,11.649408340454102
2019-02-14,12.899999618530273,12.779999732971191,12.829999923706055,12.899999618530273,37500.0,11.747760772705078
2019-02-15,12.890000343322754,12.84000015258789,12.880000114440918,12.850000381469727,12600.0,11.702228546142578
2019-02-19,12.859999656677246,12.819999694824219,12.859999656677246,12.84000015258789,18600.0,11.693120956420898
2019-02-20,12.890000343322754,12.850000381469727,12.890000343322754,12.890000343322754,31000.0,11.738656997680664
2019-02-21,12.890000343322754,12.850000381469727,12.890000343322754,12.850000381469727,13000.0,11.702228546142578
2019-02-22,12.899999618530273,12.819999694824219,12.899999618530273,12.819999694824219,16200.0,11.674907684326172
2019-02-25,12.890000343322754,12.8100004196167,12.890000343322754,12.84000015258789,34000.0,11.693120956420898
2019-02-26,12.899999618530273,12.84000015258789,12.869999885559082,12.899999618530273,33400.0,11.747760772705078
2019-02-27,12.949999809265137,12.890000343322754,12.899999618530273,12.949999809265137,44100.0,11.793295860290527
2019-02-28,12.930000305175781,12.859999656677246,12.930000305175781,12.869999885559082,52800.0,11.720442771911621
2019-03-01,12.899999618530273,12.869999885559082,12.899999618530273,12.890000343322754,33000.0,11.738656997680664
2019-03-04,13.020000457763672,12.890000343322754,12.899999618530273,13.0,47400.0,11.838830947875977
2019-03-05,13.029999732971191,12.970000267028809,12.970000267028809,12.989999771118164,20800.0,11.829721450805664
2019-03-06,13.130000114440918,13.010000228881836,13.010000228881836,13.130000114440918,29100.0,11.957218170166016
2019-03-07,13.180000305175781,13.130000114440918,13.149999618530273,13.170000076293945,30000.0,11.993645668029785
2019-03-08,13.170000076293945,13.130000114440918,13.170000076293945,13.130000114440918,6000.0,11.957218170166016
2019-03-11,13.220000267028809,13.149999618530273,13.180000305175781,13.220000267028809,31800.0,12.039179801940918
2019-03-12,13.229999542236328,13.15999984741211,13.229999542236328,13.220000267028809,18900.0,12.039179801940918
2019-03-13,13.270000457763672,13.199999809265137,13.270000457763672,13.210000038146973,26700.0,12.030075073242188
2019-03-14,13.260000228881836,13.170000076293945,13.210000038146973,13.260000228881836,22100.0,12.119645118713379
2019-03-15,13.319999694824219,13.199999809265137,13.319999694824219,13.229999542236328,19800.0,12.09222412109375
2019-03-18,13.279999732971191,13.210000038146973,13.279999732971191,13.279999732971191,15100.0,12.137925148010254
2019-03-19,13.300000190734863,13.220000267028809,13.260000228881836,13.270000457763672,28100.0,12.128786087036133
2019-03-20,13.350000381469727,13.25,13.25,13.350000381469727,41700.0,12.201906204223633
2019-03-21,13.399999618530273,13.34000015258789,13.34000015258789,13.369999885559082,37700.0,12.220185279846191
2019-03-22,13.4399995803833,13.34000015258789,13.4399995803833,13.380000114440918,41100.0,12.229325294494629
2019-03-25,13.5,13.390000343322754,13.399999618530273,13.5,49100.0,12.339003562927246
2019-03-26,13.479999542236328,13.399999618530273,13.479999542236328,13.430000305175781,43000.0,12.2750244140625
2019-03-27,13.430000305175781,13.399999618530273,13.40999984741211,13.399999618530273,46700.0,12.247604370117188
2019-03-28,13.4399995803833,13.390000343322754,13.4399995803833,13.430000305175781,31700.0,12.2750244140625
2019-03-29,13.4399995803833,13.369999885559082,13.369999885559082,13.390000343322754,21800.0,12.23846435546875
2019-04-01,13.510000228881836,13.399999618530273,13.420000076293945,13.510000228881836,66300.0,12.348143577575684
2019-04-02,13.529999732971191,13.460000038146973,13.529999732971191,13.479999542236328,48700.0,12.320724487304688
2019-04-03,13.479999542236328,13.369999885559082,13.479999542236328,13.380000114440918,32800.0,12.229325294494629
2019-04-04,13.449999809265137,13.350000381469727,13.390000343322754,13.350000381469727,37300.0,12.201906204223633
2019-04-05,13.449999809265137,13.300000190734863,13.369999885559082,13.399999618530273,19500.0,12.247604370117188
2019-04-08,13.5,13.380000114440918,13.449999809265137,13.5,37300.0,12.339003562927246
2019-04-09,13.510000228881836,13.4399995803833,13.5,13.479999542236328,27700.0,12.320724487304688
2019-04-10,13.539999961853027,13.5,13.510000228881836,13.510000228881836,35200.0,12.348143577575684
2019-04-11,13.539999961853027,13.449999809265137,13.529999732971191,13.539999961853027,25100.0,12.375565528869629
2019-04-12,13.539999961853027,13.4399995803833,13.449999809265137,13.460000038146973,19900.0,12.346211433410645
2019-04-15,13.479999542236328,13.4399995803833,13.4399995803833,13.479999542236328,16600.0,12.364558219909668
2019-04-16,13.479999542236328,13.390000343322754,13.449999809265137,13.399999618530273,21500.0,12.291179656982422
2019-04-17,13.420000076293945,13.260000228881836,13.369999885559082,13.380000114440918,34800.0,12.272830963134766
2019-04-18,13.390000343322754,13.300000190734863,13.390000343322754,13.319999694824219,32900.0,12.217794418334961
2019-04-22,13.350000381469727,13.210000038146973,13.34000015258789,13.229999542236328,62800.0,12.135245323181152
2019-04-23,13.3100004196167,13.180000305175781,13.210000038146973,13.220000267028809,38300.0,12.126073837280273
2019-04-24,13.270000457763672,13.199999809265137,13.229999542236328,13.270000457763672,49000.0,12.17193603515625
2019-04-25,13.350000381469727,13.270000457763672,13.270000457763672,13.289999961853027,35300.0,12.190279006958008
2019-04-26,13.390000343322754,13.289999961853027,13.319999694824219,13.369999885559082,37900.0,12.263659477233887
2019-04-29,13.40999984741211,13.279999732971191,13.34000015258789,13.329999923706055,54500.0,12.226969718933105
2019-04-30,13.380000114440918,13.3100004196167,13.3100004196167,13.380000114440918,39700.0,12.272830963134766
2019-05-01,13.5,13.350000381469727,13.399999618530273,13.489999771118164,43600.0,12.373730659484863
2019-05-02,13.5600004196167,13.40999984741211,13.5,13.5600004196167,45700.0,12.437939643859863
2019-05-03,13.579999923706055,13.520000457763672,13.579999923706055,13.5600004196167,35500.0,12.437939643859863
2019-05-06,13.619999885559082,13.539999961853027,13.600000381469727,13.579999923706055,59000.0,12.456283569335938
2019-05-07,13.65999984741211,13.600000381469727,13.609999656677246,13.65999984741211,31500.0,12.529662132263184
2019-05-08,13.699999809265137,13.65999984741211,13.65999984741211,13.65999984741211,29900.0,12.529662132263184
2019-05-09,13.6899995803833,13.569999694824219,13.680000305175781,13.649999618530273,15200.0,12.520490646362305
2019-05-10,13.720000267028809,13.619999885559082,13.680000305175781,13.670000076293945,35800.0,12.538835525512695
2019-05-13,13.720000267028809,13.65999984741211,13.699999809265137,13.720000267028809,24700.0,12.584700584411621
2019-05-14,13.720000267028809,13.65999984741211,13.6899995803833,13.720000267028809,61900.0,12.628883361816406
2019-05-15,13.739999771118164,13.6899995803833,13.729999542236328,13.6899995803833,28600.0,12.601265907287598
2019-05-16,13.75,13.630000114440918,13.739999771118164,13.699999809265137,27100.0,12.61047077178955
2019-05-17,13.729999542236328,13.640000343322754,13.699999809265137,13.649999618530273,30200.0,12.564448356628418
2019-05-20,13.75,13.649999618530273,13.699999809265137,13.699999809265137,45100.0,12.61047077178955
2019-05-21,13.710000038146973,13.670000076293945,13.699999809265137,13.6899995803833,16300.0,12.601265907287598
2019-05-22,13.720000267028809,13.59000015258789,13.6899995803833,13.630000114440918,40300.0,12.546037673950195
2019-05-23,13.699999809265137,13.619999885559082,13.630000114440918,13.619999885559082,42100.0,12.536833763122559
2019-05-24,13.6899995803833,13.5,13.680000305175781,13.539999961853027,58700.0,12.463197708129883
2019-05-28,13.600000381469727,13.510000228881836,13.539999961853027,13.520000457763672,34000.0,12.444787979125977
2019-05-29,13.649999618530273,13.579999923706055,13.59000015258789,13.609999656677246,60500.0,12.527629852294922
2019-05-30,13.6899995803833,13.600000381469727,13.609999656677246,13.65999984741211,37200.0,12.573651313781738
2019-05-31,13.699999809265137,13.5600004196167,13.699999809265137,13.6899995803833,71500.0,12.601265907287598
2019-06-03,13.699999809265137,13.609999656677246,13.65999984741211,13.630000114440918,54600.0,12.546037673950195
2019-06-04,13.649999618530273,13.579999923706055,13.609999656677246,13.59000015258789,20600.0,12.5092191696167
2019-06-05,13.670000076293945,13.579999923706055,13.640000343322754,13.579999923706055,30500.0,12.500015258789062
2019-06-06,13.640000343322754,13.569999694824219,13.59000015258789,13.569999694824219,34600.0,12.490808486938477
2019-06-07,13.649999618530273,13.630000114440918,13.640000343322754,13.630000114440918,22500.0,12.546037673950195
2019-06-10,13.680000305175781,13.630000114440918,13.649999618530273,13.680000305175781,33600.0,12.59206485748291
2019-06-11,13.75,13.680000305175781,13.680000305175781,13.729999542236328,46700.0,12.63808536529541
2019-06-12,13.779999732971191,13.729999542236328,13.729999542236328,13.770000457763672,30400.0,12.674904823303223
2019-06-13,13.8100004196167,13.680000305175781,13.75,13.8100004196167,32000.0,12.756190299987793
2019-06-14,13.819999694824219,13.789999961853027,13.819999694824219,13.819999694824219,47700.0,12.765426635742188
2019-06-17,13.850000381469727,13.800000190734863,13.850000381469727,13.84000015258789,66800.0,12.783900260925293
2019-06-18,13.899999618530273,13.8100004196167,13.819999694824219,13.899999618530273,51200.0,12.83932113647461
2019-06-19,13.90999984741211,13.859999656677246,13.880000114440918,13.869999885559082,28300.0,12.81161117553711
2019-06-20,13.920000076293945,13.84000015258789,13.90999984741211,13.890000343322754,87900.0,12.830085754394531
2019-06-21,13.890000343322754,13.850000381469727,13.890000343322754,13.880000114440918,9900.0,12.820847511291504
2019-06-24,13.930000305175781,13.850000381469727,13.930000305175781,13.899999618530273,44900.0,12.83932113647461
2019-06-25,13.920000076293945,13.869999885559082,13.869999885559082,13.920000076293945,26000.0,12.857796669006348
2019-06-26,13.949999809265137,13.899999618530273,13.90999984741211,13.930000305175781,44000.0,12.867033004760742
2019-06-27,13.979999542236328,13.949999809265137,13.949999809265137,13.979999542236328,57600.0,12.91321849822998
2019-06-28,13.979999542236328,13.859999656677246,13.979999542236328,13.859999656677246,51600.0,12.80237102508545
2019-07-01,13.989999771118164,13.899999618530273,13.960000038146973,13.930000305175781,26800.0,12.867033004760742
2019-07-02,13.90999984741211,13.869999885559082,13.899999618530273,13.869999885559082,33500.0,12.81161117553711
2019-07-03,13.899999618530273,13.859999656677246,13.869999885559082,13.859999656677246,15100.0,12.80237102508545
2019-07-05,13.899999618530273,13.789999961853027,13.899999618530273,13.789999961853027,30700.0,12.737716674804688
2019-07-08,13.8100004196167,13.779999732971191,13.800000190734863,13.789999961853027,24600.0,12.737716674804688
2019-07-09,13.859999656677246,13.739999771118164,13.779999732971191,13.75,45900.0,12.70076847076416
2019-07-10,13.850000381469727,13.800000190734863,13.800000190734863,13.850000381469727,23100.0,12.79313850402832
2019-07-11,14.0,13.850000381469727,13.850000381469727,13.989999771118164,60900.0,12.922453880310059
2019-07-12,14.0,13.949999809265137,13.979999542236328,14.0,35300.0,12.976214408874512
2019-07-15,14.020000457763672,13.970000267028809,13.989999771118164,13.979999542236328,11800.0,12.95767593383789
2019-07-16,14.010000228881836,13.930000305175781,13.989999771118164,13.989999771118164,41400.0,12.966943740844727
2019-07-17,13.989999771118164,13.920000076293945,13.989999771118164,13.970000267028809,16600.0,12.948409080505371
2019-07-18,14.0,13.949999809265137,14.0,13.989999771118164,39100.0,12.966943740844727
2019-07-19,14.010000228881836,13.970000267028809,14.010000228881836,13.989999771118164,6200.0,12.966943740844727
2019-07-22,14.0,13.930000305175781,14.0,13.970000267028809,22300.0,12.948409080505371
2019-07-23,13.989999771118164,13.930000305175781,13.989999771118164,13.970000267028809,14700.0,12.948409080505371
2019-07-24,14.029999732971191,13.989999771118164,14.029999732971191,14.029999732971191,42500.0,13.00401782989502
2019-07-25,14.0600004196167,14.039999961853027,14.050000190734863,14.050000190734863,30700.0,13.022557258605957
2019-07-26,14.079999923706055,13.960000038146973,14.079999923706055,14.069999694824219,60100.0,13.041094779968262
2019-07-29,14.109999656677246,14.029999732971191,14.029999732971191,14.109999656677246,31100.0,13.078170776367188
2019-07-30,14.130000114440918,14.069999694824219,14.109999656677246,14.09000015258789,25400.0,13.059632301330566
2019-07-31,14.140000343322754,14.0,14.119999885559082,14.119999885559082,116400.0,13.087440490722656
2019-08-01,14.170000076293945,14.119999885559082,14.140000343322754,14.170000076293945,321800.0,13.133781433105469
2019-08-02,14.180000305175781,14.130000114440918,14.170000076293945,14.130000114440918,31600.0,13.096708297729492
2019-08-05,14.199999809265137,14.100000381469727,14.180000305175781,14.149999618530273,40700.0,13.115243911743164
2019-08-06,14.15999984741211,14.109999656677246,14.15999984741211,14.140000343322754,52700.0,13.105975151062012
2019-08-07,14.25,14.15999984741211,14.170000076293945,14.1899995803833,45100.0,13.152318000793457
2019-08-08,14.199999809265137,14.039999961853027,14.199999809265137,14.0600004196167,60400.0,13.031827926635742
2019-08-09,14.199999809265137,14.039999961853027,14.069999694824219,14.050000190734863,66500.0,13.022557258605957
2019-08-12,14.229999542236328,14.140000343322754,14.229999542236328,14.180000305175781,65300.0,13.143052101135254
2019-08-13,14.220000267028809,14.15999984741211,14.180000305175781,14.210000038146973,47100.0,13.170857429504395
2019-08-14,14.239999771118164,14.119999885559082,14.239999771118164,14.210000038146973,49700.0,13.215497970581055
2019-08-15,14.25,14.180000305175781,14.239999771118164,14.210000038146973,40800.0,13.215497970581055
2019-08-16,14.229999542236328,14.140000343322754,14.220000267028809,14.149999618530273,15600.0,13.159695625305176
2019-08-19,14.25,14.140000343322754,14.170000076293945,14.170000076293945,79400.0,13.178295135498047
2019-08-20,14.25,14.15999984741211,14.220000267028809,14.199999809265137,45500.0,13.206196784973145
2019-08-21,14.279999732971191,14.180000305175781,14.180000305175781,14.220000267028809,31500.0,13.2247953414917
2019-08-22,14.279999732971191,14.170000076293945,14.220000267028809,14.180000305175781,27400.0,13.187596321105957
2019-08-23,14.1899995803833,14.109999656677246,14.1899995803833,14.15999984741211,37900.0,13.168996810913086
2019-08-26,14.180000305175781,14.100000381469727,14.130000114440918,14.149999618530273,35600.0,13.159695625305176
2019-08-27,14.210000038146973,14.079999923706055,14.180000305175781,14.180000305175781,47600.0,13.187596321105957
2019-08-28,14.239999771118164,14.170000076293945,14.199999809265137,14.210000038146973,80800.0,13.215497970581055
2019-08-29,14.260000228881836,14.1899995803833,14.239999771118164,14.220000267028809,34500.0,13.2247953414917
2019-08-30,14.270000457763672,14.220000267028809,14.260000228881836,14.25,12000.0,13.252696990966797
2019-09-03,14.300000190734863,14.180000305175781,14.289999961853027,14.229999542236328,50300.0,13.23409652709961
2019-09-04,14.289999961853027,14.15999984741211,14.210000038146973,14.1899995803833,98900.0,13.19689655303955
2019-09-05,14.239999771118164,14.079999923706055,14.180000305175781,14.140000343322754,48900.0,13.150396347045898
2019-09-06,14.180000305175781,14.130000114440918,14.130000114440918,14.170000076293945,17500.0,13.178295135498047
2019-09-09,14.170000076293945,14.079999923706055,14.170000076293945,14.100000381469727,38000.0,13.113195419311523
2019-09-10,14.140000343322754,14.050000190734863,14.140000343322754,14.069999694824219,33800.0,13.085294723510742
2019-09-11,14.119999885559082,14.079999923706055,14.079999923706055,14.079999923706055,30800.0,13.094595909118652
2019-09-12,14.020000457763672,13.869999885559082,14.0,13.890000343322754,46100.0,12.96208381652832
2019-09-13,13.90999984741211,13.6899995803833,13.8100004196167,13.699999809265137,41900.0,12.784773826599121
2019-09-16,13.890000343322754,13.59000015258789,13.59000015258789,13.720000267028809,54500.0,12.803438186645508
2019-09-17,13.949999809265137,13.739999771118164,13.739999771118164,13.859999656677246,55400.0,12.934083938598633
2019-09-18,13.979999542236328,13.850000381469727,13.850000381469727,13.9399995803833,50500.0,13.008740425109863
2019-09-19,14.079999923706055,13.9399995803833,13.970000267028809,14.0600004196167,48500.0,13.120726585388184
2019-09-20,14.09000015258789,14.050000190734863,14.050000190734863,14.0600004196167,35600.0,13.120726585388184
2019-09-23,14.180000305175781,14.050000190734863,14.0600004196167,14.140000343322754,22900.0,13.195381164550781
2019-09-24,14.180000305175781,14.119999885559082,14.170000076293945,14.140000343322754,38500.0,13.195381164550781
2019-09-25,14.180000305175781,14.109999656677246,14.130000114440918,14.109999656677246,49300.0,13.167384147644043
2019-09-26,14.239999771118164,14.15999984741211,14.15999984741211,14.210000038146973,27300.0,13.26070499420166
2019-09-27,14.239999771118164,14.170000076293945,14.239999771118164,14.170000076293945,13600.0,13.22337532043457
2019-09-30,14.270000457763672,14.1899995803833,14.199999809265137,14.260000228881836,22100.0,13.307363510131836
2019-10-01,14.279999732971191,14.170000076293945,14.25,14.199999809265137,33200.0,13.251372337341309
2019-10-02,14.300000190734863,14.170000076293945,14.220000267028809,14.210000038146973,20900.0,13.26070499420166
2019-10-03,14.319999694824219,14.25,14.270000457763672,14.25,46600.0,13.298030853271484
2019-10-04,14.300000190734863,14.220000267028809,14.300000190734863,14.229999542236328,25100.0,13.279366493225098
2019-10-07,14.359999656677246,14.199999809265137,14.229999542236328,14.229999542236328,92700.0,13.279366493225098
2019-10-08,14.279999732971191,14.149999618530273,14.270000457763672,14.180000305175781,44100.0,13.232707977294922
2019-10-09,14.270000457763672,14.210000038146973,14.210000038146973,14.270000457763672,17100.0,13.316696166992188
2019-10-10,14.289999961853027,14.220000267028809,14.260000228881836,14.289999961853027,27100.0,13.33536148071289
2019-10-11,14.229999542236328,14.1899995803833,14.220000267028809,14.1899995803833,55000.0,13.28666877746582
2019-10-14,14.239999771118164,14.149999618530273,14.180000305175781,14.149999618530273,22200.0,13.249215126037598
2019-10-15,14.220000267028809,14.149999618530273,14.15999984741211,14.15999984741211,15300.0,13.258581161499023
2019-10-16,14.15999984741211,14.069999694824219,14.149999618530273,14.119999885559082,34200.0,13.221125602722168
2019-10-17,14.180000305175781,14.069999694824219,14.069999694824219,14.130000114440918,42700.0,13.230488777160645
2019-10-18,14.15999984741211,14.069999694824219,14.119999885559082,14.069999694824219,14800.0,13.174308776855469
2019-10-21,14.100000381469727,14.010000228881836,14.0600004196167,14.050000190734863,53300.0,13.1555814743042
2019-10-22,14.09000015258789,14.010000228881836,14.079999923706055,14.0600004196167,25900.0,13.164944648742676
2019-10-23,14.100000381469727,14.010000228881836,14.100000381469727,14.0600004196167,40700.0,13.164944648742676
2019-10-24,14.100000381469727,13.979999542236328,14.100000381469727,14.050000190734863,23900.0,13.1555814743042
2019-10-25,14.09000015258789,13.970000267028809,14.09000015258789,13.979999542236328,33200.0,13.090036392211914
2019-10-28,13.970000267028809,13.850000381469727,13.960000038146973,13.9399995803833,28400.0,13.052583694458008
2019-10-29,13.960000038146973,13.859999656677246,13.920000076293945,13.949999809265137,56500.0,13.0619478225708
2019-10-30,13.989999771118164,13.859999656677246,13.960000038146973,13.979999542236328,45500.0,13.090036392211914
2019-10-31,14.100000381469727,14.0,14.0,14.069999694824219,60800.0,13.174308776855469
2019-11-01,14.109999656677246,14.010000228881836,14.079999923706055,14.0600004196167,45200.0,13.164944648742676
2019-11-04,14.079999923706055,13.9399995803833,14.0,14.010000228881836,34100.0,13.11812686920166
2019-11-05,14.069999694824219,13.970000267028809,14.010000228881836,14.020000457763672,46000.0,13.127493858337402
2019-11-06,14.170000076293945,14.050000190734863,14.0600004196167,14.149999618530273,176900.0,13.249215126037598
2019-11-07,14.149999618530273,14.029999732971191,14.149999618530273,14.0600004196167,26500.0,13.164944648742676
2019-11-08,14.109999656677246,14.029999732971191,14.069999694824219,14.039999961853027,25700.0,13.146217346191406
2019-11-11,14.029999732971191,13.979999542236328,14.029999732971191,14.0,27900.0,13.108762741088867
2019-11-12,14.0600004196167,14.0,14.010000228881836,14.0600004196167,50000.0,13.164944648742676
2019-11-13,14.079999923706055,13.920000076293945,14.0600004196167,14.010000228881836,29900.0,13.11812686920166
2019-11-14,13.989999771118164,13.970000267028809,13.970000267028809,13.979999542236328,37000.0,13.135039329528809
2019-11-15,14.010000228881836,13.970000267028809,14.0,13.989999771118164,14700.0,13.14443588256836
2019-11-18,14.029999732971191,13.9399995803833,14.020000457763672,13.979999542236328,30800.0,13.135039329528809
2019-11-19,14.069999694824219,13.920000076293945,13.949999809265137,13.920000076293945,51200.0,13.078668594360352
2019-11-20,14.039999961853027,13.949999809265137,13.989999771118164,14.010000228881836,35500.0,13.163227081298828
2019-11-21,14.050000190734863,13.920000076293945,13.970000267028809,13.930000305175781,45400.0,13.08806324005127
2019-11-22,14.0,13.949999809265137,13.970000267028809,13.960000038146973,34100.0,13.116249084472656
2019-11-25,14.0,13.949999809265137,13.970000267028809,14.0,46900.0,13.153829574584961
2019-11-26,14.079999923706055,13.949999809265137,13.949999809265137,13.979999542236328,29200.0,13.135039329528809
2019-11-27,14.09000015258789,14.050000190734863,14.050000190734863,14.09000015258789,29900.0,13.238393783569336
2019-11-29,14.1899995803833,14.100000381469727,14.100000381469727,14.1899995803833,35300.0,13.332347869873047
2019-12-02,14.199999809265137,14.09000015258789,14.15999984741211,14.1899995803833,32800.0,13.332347869873047
2019-12-03,14.239999771118164,14.170000076293945,14.210000038146973,14.229999542236328,43700.0,13.369929313659668
2019-12-04,14.229999542236328,14.15999984741211,14.229999542236328,14.180000305175781,31300.0,13.322953224182129
2019-12-05,14.25,14.199999809265137,14.199999809265137,14.25,33900.0,13.38872241973877
2019-12-06,14.279999732971191,14.229999542236328,14.239999771118164,14.279999732971191,31000.0,13.416910171508789
2019-12-09,14.300000190734863,14.229999542236328,14.289999961853027,14.239999771118164,58600.0,13.379325866699219
2019-12-10,14.279999732971191,14.180000305175781,14.239999771118164,14.180000305175781,88400.0,13.322953224182129
2019-12-11,14.260000228881836,14.180000305175781,14.1899995803833,14.180000305175781,22100.0,13.322953224182129
2019-12-12,14.199999809265137,14.050000190734863,14.180000305175781,14.050000190734863,49400.0,13.245647430419922
2019-12-13,14.170000076293945,14.050000190734863,14.0600004196167,14.069999694824219,41400.0,13.264500617980957
2019-12-16,14.15999984741211,14.0600004196167,14.100000381469727,14.0600004196167,15300.0,13.255074501037598
2019-12-17,14.130000114440918,14.079999923706055,14.079999923706055,14.109999656677246,23500.0,13.30221176147461
2019-12-18,14.15999984741211,14.09000015258789,14.109999656677246,14.15999984741211,20800.0,13.349349975585938
2019-12-19,14.199999809265137,14.069999694824219,14.170000076293945,14.1899995803833,56200.0,13.377632141113281
2019-12-20,14.199999809265137,14.1899995803833,14.1899995803833,14.199999809265137,26200.0,13.387062072753906
2019-12-23,14.220000267028809,14.15999984741211,14.220000267028809,14.15999984741211,12000.0,13.349349975585938
2019-12-24,14.229999542236328,14.170000076293945,14.199999809265137,14.220000267028809,13900.0,13.405915260314941
2019-12-26,14.25,14.199999809265137,14.239999771118164,14.25,20800.0,13.434199333190918
2019-12-27,14.260000228881836,14.199999809265137,14.260000228881836,14.210000038146973,25400.0,13.396488189697266
2019-12-30,14.25,14.130000114440918,14.1899995803833,14.199999809265137,94100.0,13.387062072753906
2019-12-31,14.25,14.149999618530273,14.210000038146973,14.199999809265137,27500.0,13.387062072753906
2020-01-02,14.300000190734863,14.199999809265137,14.220000267028809,14.289999961853027,61100.0,13.471907615661621
2020-01-03,14.329999923706055,14.289999961853027,14.289999961853027,14.3100004196167,54400.0,13.490765571594238
2020-01-06,14.350000381469727,14.3100004196167,14.329999923706055,14.3100004196167,36600.0,13.490765571594238
2020-01-07,14.359999656677246,14.260000228881836,14.350000381469727,14.3100004196167,39500.0,13.490765571594238
2020-01-08,14.359999656677246,14.3100004196167,14.329999923706055,14.350000381469727,12200.0,13.528473854064941
2020-01-09,14.350000381469727,14.319999694824219,14.350000381469727,14.319999694824219,21600.0,13.500189781188965
2020-01-10,14.34000015258789,14.289999961853027,14.3100004196167,14.289999961853027,60100.0,13.471907615661621
2020-01-13,14.380000114440918,14.319999694824219,14.369999885559082,14.359999656677246,43400.0,13.537899017333984
2020-01-14,14.359999656677246,14.319999694824219,14.329999923706055,14.329999923706055,34500.0,13.55492877960205
2020-01-15,14.399999618530273,14.329999923706055,14.399999618530273,14.350000381469727,58800.0,13.573846817016602
2020-01-16,14.380000114440918,14.3100004196167,14.359999656677246,14.329999923706055,53200.0,13.55492877960205
