Date,High,Low,Open,Close,Volume,Adj Close
2018-09-26,47.16999816894531,46.755001068115234,47.0,46.79999923706055,2033000.0,45.634185791015625
2018-09-27,47.04499816894531,46.709999084472656,46.91999816894531,46.73500061035156,1714600.0,45.57079315185547
2018-09-28,47.10499954223633,46.54999923706055,46.64500045776367,47.0099983215332,2513000.0,45.838951110839844
2018-10-01,47.279998779296875,46.970001220703125,47.23500061035156,47.23500061035156,1899400.0,46.05834197998047
2018-10-02,47.470001220703125,46.939998626708984,47.0099983215332,46.97999954223633,1715200.0,45.809696197509766
2018-10-03,47.13999938964844,46.6150016784668,47.060001373291016,46.755001068115234,1812800.0,45.59029769897461
2018-10-04,46.630001068115234,45.29499816894531,46.58000183105469,45.79999923706055,2842000.0,44.659088134765625
2018-10-05,45.900001525878906,44.96500015258789,45.77000045776367,45.2599983215332,2643800.0,44.13254165649414
2018-10-08,45.209999084472656,44.279998779296875,45.15999984741211,44.650001525878906,2146200.0,43.53773498535156
2018-10-09,45.29499816894531,44.709999084472656,45.165000915527344,45.095001220703125,4160800.0,43.97164535522461
2018-10-10,44.82500076293945,43.13999938964844,44.82500076293945,43.20000076293945,3100200.0,42.12385940551758
2018-10-11,43.34000015258789,42.005001068115234,43.209999084472656,42.130001068115234,5217200.0,41.08050537109375
2018-10-12,43.0,42.060001373291016,42.78499984741211,42.51499938964844,3335400.0,41.45591735839844
2018-10-15,42.6150016784668,42.17499923706055,42.42499923706055,42.185001373291016,2250000.0,41.13414764404297
2018-10-16,43.19499969482422,42.375,42.474998474121094,43.154998779296875,3737600.0,42.079978942871094
2018-10-17,43.064998626708984,42.41999816894531,42.79999923706055,42.915000915527344,3169600.0,41.84596252441406
2018-10-18,42.70000076293945,41.58000183105469,42.70000076293945,41.84000015258789,3459600.0,40.79773712158203
2018-10-19,42.19499969482422,41.439998626708984,41.904998779296875,41.48500061035156,3931800.0,40.45158004760742
2018-10-22,41.775001525878906,41.084999084472656,41.654998779296875,41.36000061035156,2498600.0,40.32969284057617
2018-10-23,41.720001220703125,40.435001373291016,40.54999923706055,41.36000061035156,5010000.0,40.32969284057617
2018-10-24,44.0,41.7400016784668,43.005001068115234,41.78499984741211,9078400.0,40.744110107421875
2018-10-25,43.26499938964844,42.13999938964844,42.26499938964844,43.025001525878906,4807400.0,41.95322036743164
2018-10-26,43.6150016784668,42.07500076293945,42.279998779296875,42.560001373291016,5161600.0,41.49980163574219
2018-10-29,43.625,42.150001525878906,43.209999084472656,42.72999954223633,5297600.0,41.66556930541992
2018-10-30,44.35499954223633,42.7599983215332,42.88999938964844,44.2400016784668,6425600.0,43.13794708251953
2018-10-31,45.18000030517578,44.400001525878906,44.665000915527344,44.75,7371600.0,43.63524627685547
2018-11-01,45.290000915527344,44.71500015258789,44.7599983215332,44.92499923706055,4306000.0,43.80588912963867
2018-11-02,45.470001220703125,44.77000045776367,45.165000915527344,45.20000076293945,5121600.0,44.074039459228516
2018-11-05,45.375,44.625,45.28499984741211,45.0,3985600.0,43.8790168762207
2018-11-06,45.40999984741211,45.060001373291016,45.060001373291016,45.25,3181000.0,44.12279510498047
2018-11-07,46.0,45.31999969482422,45.6150016784668,45.96500015258789,2190200.0,44.819976806640625
2018-11-08,46.19499969482422,45.75,45.75,46.1150016784668,1752400.0,44.96624755859375
2018-11-09,46.08000183105469,45.310001373291016,45.84000015258789,45.56999969482422,1903200.0,44.434818267822266
2018-11-12,45.7400016784668,44.07500076293945,45.40999984741211,44.224998474121094,4149200.0,43.123321533203125
2018-11-13,44.71500015258789,43.78499984741211,44.400001525878906,43.915000915527344,2966800.0,42.82105255126953
2018-11-14,44.435001373291016,43.224998474121094,44.375,43.31999969482422,2312000.0,42.240867614746094
2018-11-15,44.14500045776367,43.16999816894531,43.2599983215332,43.88999938964844,3311200.0,42.796669006347656
2018-11-16,44.78499984741211,43.595001220703125,43.595001220703125,44.3849983215332,2735200.0,43.27933120727539
2018-11-19,44.30500030517578,42.89500045776367,44.189998626708984,43.08000183105469,3627800.0,42.00685119628906
2018-11-20,42.845001220703125,41.849998474121094,42.415000915527344,42.084999084472656,3839400.0,41.0366325378418
2018-11-21,42.974998474121094,42.28499984741211,42.44499969482422,42.435001373291016,3327000.0,41.3779182434082
2018-11-23,42.709999084472656,42.03499984741211,42.060001373291016,42.4900016784668,1583600.0,41.43154525756836
2018-11-26,43.0099983215332,42.369998931884766,42.98500061035156,42.474998474121094,2855600.0,41.41691207885742
2018-11-27,42.375,41.915000915527344,42.185001373291016,42.244998931884766,2828200.0,41.19264221191406
2018-11-28,42.97999954223633,42.30500030517578,42.45500183105469,42.904998779296875,4254600.0,41.83620071411133
2018-11-29,43.7400016784668,42.81999969482422,42.95000076293945,43.505001068115234,2583400.0,42.42125701904297
2018-11-30,44.005001068115234,43.345001220703125,43.619998931884766,43.970001220703125,3486200.0,42.87467575073242
2018-12-03,44.9900016784668,44.33000183105469,44.70000076293945,44.88999938964844,2932800.0,43.771759033203125
2018-12-04,44.8849983215332,42.73500061035156,44.65999984741211,42.82500076293945,4848800.0,41.758201599121094
2018-12-06,42.150001525878906,40.92499923706055,41.79499816894531,41.959999084472656,6773400.0,40.91474533081055
2018-12-07,42.29499816894531,41.47999954223633,41.90999984741211,41.790000915527344,5895400.0,40.74898147583008
2018-12-10,42.75,41.59000015258789,41.775001525878906,42.619998931884766,4065600.0,41.55830001831055
2018-12-11,43.47999954223633,41.915000915527344,43.125,41.939998626708984,2824000.0,40.89524459838867
2018-12-12,42.904998779296875,42.185001373291016,42.53499984741211,42.349998474121094,3378200.0,41.29502868652344
2018-12-13,42.71500015258789,42.130001068115234,42.56999969482422,42.38999938964844,1720200.0,41.33403396606445
2018-12-14,42.2400016784668,41.505001068115234,41.96500015258789,41.619998931884766,1733600.0,40.69361114501953
2018-12-17,41.98500061035156,41.01499938964844,41.6150016784668,41.27000045776367,3400600.0,40.351409912109375
2018-12-18,41.83000183105469,40.51499938964844,41.59000015258789,40.7400016784668,3229600.0,39.83320617675781
2018-12-19,41.2599983215332,39.70000076293945,40.93000030517578,39.81999969482422,3787600.0,38.933677673339844
2018-12-20,40.060001373291016,38.8650016784668,39.790000915527344,38.95000076293945,3988200.0,38.08304977416992
2018-12-21,39.92499923706055,38.08000183105469,38.619998931884766,38.6349983215332,8275800.0,37.77505874633789
2018-12-24,38.64500045776367,37.82500076293945,38.29999923706055,37.82500076293945,1644400.0,36.98309326171875
2018-12-26,39.44499969482422,37.560001373291016,37.98500061035156,39.42499923706055,2617200.0,38.54746627807617
2018-12-27,40.209999084472656,38.650001525878906,38.82500076293945,40.209999084472656,2255800.0,39.31499481201172
2018-12-28,40.78499984741211,40.025001525878906,40.45000076293945,40.23500061035156,1695000.0,39.339439392089844
2018-12-31,40.53499984741211,39.97999954223633,40.380001068115234,40.5099983215332,2108600.0,39.60831832885742
2019-01-02,40.13999938964844,39.6150016784668,39.84000015258789,39.89500045776367,2780800.0,39.00701141357422
2019-01-03,39.20500183105469,37.474998474121094,39.119998931884766,37.53499984741211,7362200.0,36.69953918457031
2019-01-04,38.89500045776367,38.0,38.15999984741211,38.77000045776367,6695400.0,37.90705108642578
2019-01-07,39.415000915527344,38.72999954223633,38.72999954223633,39.060001373291016,2362600.0,38.19059371948242
2019-01-08,39.58000183105469,38.89500045776367,39.334999084472656,39.56999969482422,3663600.0,38.689247131347656
2019-01-09,40.28499984741211,39.7599983215332,40.08000183105469,40.2400016784668,2224200.0,39.344329833984375
2019-01-10,40.94499969482422,40.064998626708984,40.185001373291016,40.90999984741211,2369400.0,39.99941635131836
2019-01-11,40.76499938964844,40.41999816894531,40.60499954223633,40.75,1384000.0,39.842979431152344
2019-01-14,40.69499969482422,40.095001220703125,40.42499923706055,40.5099983215332,1850000.0,39.60831832885742
2019-01-15,40.8650016784668,40.435001373291016,40.67499923706055,40.55500030517578,1668400.0,39.65231704711914
2019-01-16,40.974998474121094,40.44499969482422,40.494998931884766,40.67499923706055,1742600.0,39.769649505615234
2019-01-17,41.09000015258789,40.415000915527344,40.47999954223633,40.915000915527344,1582000.0,40.00430679321289
2019-01-18,41.58000183105469,40.904998779296875,41.005001068115234,41.244998931884766,3726600.0,40.326961517333984
2019-01-22,41.095001220703125,40.375,40.89500045776367,40.584999084472656,3450400.0,39.6816520690918
2019-01-23,41.814998626708984,39.92499923706055,40.220001220703125,41.724998474121094,5629200.0,40.7962760925293
2019-01-24,42.665000915527344,41.459999084472656,41.90999984741211,42.61000061035156,4484000.0,41.66157913208008
2019-01-25,43.57500076293945,42.86000061035156,43.02000045776367,43.150001525878906,3632800.0,42.1895637512207
2019-01-28,42.959999084472656,42.470001220703125,42.790000915527344,42.875,2416000.0,41.920677185058594
2019-01-29,43.36000061035156,42.915000915527344,43.17499923706055,43.03499984741211,2376600.0,42.07711410522461
2019-01-30,44.11000061035156,43.11000061035156,43.349998474121094,44.10499954223633,3173000.0,43.1233024597168
2019-01-31,44.185001373291016,43.71500015258789,43.97999954223633,43.959999084472656,2596200.0,42.98152542114258
2019-02-01,44.41999816894531,43.73500061035156,43.994998931884766,44.0,2404800.0,43.0206413269043
2019-02-04,44.2599983215332,43.7599983215332,43.96500015258789,44.255001068115234,2336200.0,43.269962310791016
2019-02-05,44.90999984741211,44.314998626708984,44.349998474121094,44.90999984741211,2585400.0,43.91038131713867
2019-02-06,45.28499984741211,44.779998779296875,44.83000183105469,44.904998779296875,2227000.0,43.90549087524414
2019-02-07,45.1349983215332,44.5,44.619998931884766,44.93000030517578,1854200.0,43.92993927001953
2019-02-08,45.1349983215332,44.595001220703125,44.595001220703125,45.1349983215332,1918600.0,44.13037872314453
2019-02-11,45.415000915527344,44.96500015258789,45.23500061035156,45.040000915527344,1658400.0,44.03749465942383
2019-02-12,45.8849983215332,45.14500045776367,45.26499938964844,45.790000915527344,2167400.0,44.77080154418945
2019-02-13,46.13999938964844,45.625,45.86000061035156,45.93000030517578,1595800.0,44.90768814086914
2019-02-14,45.84000015258789,45.540000915527344,45.81999969482422,45.57500076293945,2396800.0,44.56058120727539
2019-02-15,46.41999816894531,45.869998931884766,45.959999084472656,46.345001220703125,2455600.0,45.313446044921875
2019-02-19,46.41999816894531,45.90999984741211,46.21500015258789,46.23500061035156,1872000.0,45.205894470214844
2019-02-20,46.8849983215332,46.275001525878906,46.32500076293945,46.7400016784668,2290000.0,45.69965362548828
2019-02-21,46.88999938964844,46.5,46.650001525878906,46.665000915527344,2347800.0,45.626319885253906
2019-02-22,47.3849983215332,46.81999969482422,46.939998626708984,47.16999816894531,1896600.0,46.120079040527344
2019-02-25,47.689998626708984,47.345001220703125,47.38999938964844,47.564998626708984,2257400.0,46.506282806396484
2019-02-26,47.654998779296875,46.994998931884766,47.3650016784668,47.10499954223633,2636400.0,46.056522369384766
2019-02-27,47.154998779296875,46.599998474121094,46.875,47.099998474121094,1383400.0,46.0516357421875
2019-02-28,47.18000030517578,46.8849983215332,47.01499938964844,46.98500061035156,2088000.0,45.93920135498047
2019-03-01,47.68000030517578,47.025001525878906,47.33000183105469,47.55500030517578,2095400.0,46.49650955200195
2019-03-04,47.77000045776367,46.834999084472656,47.70500183105469,47.23500061035156,1674200.0,46.18363571166992
2019-03-05,47.64500045776367,47.26499938964844,47.470001220703125,47.3849983215332,1707000.0,46.33029556274414
2019-03-06,47.439998626708984,46.97999954223633,47.439998626708984,47.025001525878906,1270200.0,45.97830581665039
2019-03-07,46.939998626708984,46.279998779296875,46.91999816894531,46.689998626708984,1585600.0,45.650760650634766
2019-03-08,46.584999084472656,46.18000030517578,46.35499954223633,46.43000030517578,1873800.0,45.396549224853516
2019-03-11,47.099998474121094,46.525001525878906,46.54999923706055,46.98500061035156,1192000.0,45.93920135498047
2019-03-12,47.29499816894531,46.845001220703125,47.04999923706055,47.0,1253400.0,45.9538688659668
2019-03-13,47.599998474121094,47.03499984741211,47.25,47.220001220703125,1734400.0,46.168975830078125
2019-03-14,47.36000061035156,47.0,47.314998626708984,47.15999984741211,2047400.0,46.11030197143555
2019-03-15,47.92499923706055,47.189998626708984,47.3650016784668,47.709999084472656,3669800.0,46.6480598449707
2019-03-18,47.834999084472656,47.52000045776367,47.625,47.71500015258789,1634400.0,46.76567840576172
2019-03-19,48.1150016784668,47.685001373291016,47.814998626708984,47.85499954223633,2517400.0,46.902889251708984
2019-03-20,47.935001373291016,47.220001220703125,47.89500045776367,47.60499954223633,2472000.0,46.65786361694336
2019-03-21,48.5,47.45500183105469,47.55500030517578,48.279998779296875,1494200.0,47.319435119628906
2019-03-22,48.07500076293945,47.244998931884766,47.900001525878906,47.27000045776367,1788400.0,46.329524993896484
2019-03-25,47.46500015258789,46.92499923706055,47.19499969482422,47.09000015258789,1384200.0,46.153106689453125
2019-03-26,47.51499938964844,47.01499938964844,47.5099983215332,47.25,1190000.0,46.3099250793457
2019-03-27,47.400001525878906,46.60499954223633,47.36000061035156,46.86000061035156,2243600.0,45.92768478393555
2019-03-28,47.255001068115234,46.630001068115234,47.20500183105469,47.0099983215332,2093400.0,46.074703216552734
2019-03-29,47.380001068115234,47.0,47.334999084472656,47.220001220703125,2469600.0,46.28052520751953
2019-04-01,48.959999084472656,47.665000915527344,47.834999084472656,48.904998779296875,3568400.0,47.932003021240234
2019-04-02,49.939998626708984,49.0,49.0,49.880001068115234,4279600.0,48.88759994506836
2019-04-03,50.63999938964844,50.0,50.0,50.459999084472656,3542200.0,49.4560661315918
2019-04-04,51.27000045776367,50.39500045776367,50.459999084472656,50.85499954223633,2927000.0,49.843204498291016
2019-04-05,51.35499954223633,50.94499969482422,51.03499984741211,51.349998474121094,2015200.0,50.32835388183594
2019-04-08,51.404998779296875,50.84000015258789,51.26499938964844,51.39500045776367,1518800.0,50.37245559692383
2019-04-09,51.21500015258789,50.630001068115234,51.130001068115234,50.71500015258789,1597000.0,49.705989837646484
2019-04-10,50.94499969482422,50.59000015258789,50.79499816894531,50.935001373291016,1212800.0,49.921607971191406
2019-04-11,51.48500061035156,50.665000915527344,51.0,51.459999084472656,1373600.0,50.43616485595703
2019-04-12,51.91999816894531,51.5099983215332,51.5099983215332,51.89500045776367,1082600.0,50.862510681152344
2019-04-15,52.099998474121094,51.564998626708984,51.89500045776367,51.94499969482422,1738000.0,50.91151428222656
2019-04-16,52.2599983215332,51.69499969482422,52.04999923706055,51.790000915527344,2086400.0,50.75960159301758
2019-04-17,52.5,51.869998931884766,52.13999938964844,52.0,2223400.0,50.965423583984375
2019-04-18,52.334999084472656,51.970001220703125,52.10499954223633,52.28499984741211,1870200.0,51.244754791259766
2019-04-22,52.2599983215332,51.875,52.03499984741211,51.95500183105469,1483800.0,50.921321868896484
2019-04-23,52.755001068115234,51.95000076293945,52.040000915527344,52.689998626708984,2500600.0,51.64169692993164
2019-04-24,51.8650016784668,47.25,47.54999923706055,51.2599983215332,7155800.0,50.240142822265625
2019-04-25,51.154998779296875,49.974998474121094,51.154998779296875,50.314998626708984,3117400.0,49.31394577026367
2019-04-26,50.2599983215332,49.65999984741211,50.2599983215332,49.98500061035156,4024000.0,48.99051284790039
2019-04-29,50.23500061035156,49.400001525878906,49.98500061035156,49.459999084472656,3388400.0,48.47595977783203
2019-04-30,49.85499954223633,49.095001220703125,49.290000915527344,49.779998779296875,3448000.0,48.78959274291992
2019-05-01,50.375,49.75,50.2599983215332,49.959999084472656,3674800.0,48.966007232666016
2019-05-02,50.07500076293945,49.4900016784668,50.04999923706055,49.56999969482422,2100600.0,48.583770751953125
2019-05-03,50.13999938964844,49.79499816894531,49.8849983215332,50.005001068115234,2276800.0,49.01011276245117
2019-05-06,49.439998626708984,48.255001068115234,48.92499923706055,49.19499969482422,4576600.0,48.21623229980469
2019-05-07,48.92499923706055,47.85499954223633,48.58000183105469,48.1349983215332,5194600.0,47.17731857299805
2019-05-08,48.150001525878906,47.244998931884766,48.04999923706055,47.28499984741211,6851000.0,46.344234466552734
2019-05-09,47.40999984741211,46.415000915527344,46.75,47.130001068115234,3407200.0,46.19231033325195
2019-05-10,47.55500030517578,46.3849983215332,46.8650016784668,47.36000061035156,3172400.0,46.41773986816406
2019-05-13,46.584999084472656,45.810001373291016,46.119998931884766,46.08000183105469,4197200.0,45.163204193115234
2019-05-14,46.66999816894531,46.1150016784668,46.26499938964844,46.150001525878906,2580000.0,45.231815338134766
2019-05-15,46.790000915527344,45.81999969482422,45.86000061035156,46.625,2228000.0,45.69736099243164
2019-05-16,47.165000915527344,46.44499969482422,46.59000015258789,46.540000915527344,2832800.0,45.614051818847656
2019-05-17,46.209999084472656,45.71500015258789,46.01499938964844,45.810001373291016,5161000.0,44.89857864379883
2019-05-20,45.349998474121094,44.814998626708984,45.20500183105469,44.85499954223633,2595200.0,43.96257781982422
2019-05-21,45.744998931884766,45.13999938964844,45.28499984741211,45.6349983215332,2133800.0,44.72705841064453
2019-05-22,45.71500015258789,45.27000045776367,45.584999084472656,45.290000915527344,1579000.0,44.38892364501953
2019-05-23,45.029998779296875,44.470001220703125,44.755001068115234,44.744998931884766,1941200.0,43.854766845703125
2019-05-24,45.11000061035156,44.5,44.97999954223633,44.755001068115234,2960400.0,43.86457061767578
2019-05-28,45.32500076293945,44.18000030517578,45.01499938964844,44.375,3682600.0,43.492122650146484
2019-05-29,44.529998779296875,43.70500183105469,44.26499938964844,43.80500030517578,4687400.0,42.933467864990234
2019-05-30,44.28499984741211,43.84000015258789,43.935001373291016,44.25,2582800.0,43.36961364746094
2019-05-31,44.064998626708984,43.41999816894531,43.869998931884766,43.5,3068200.0,42.63453674316406
2019-06-03,43.939998626708984,43.290000915527344,43.599998474121094,43.56999969482422,2652800.0,42.70314407348633
2019-06-04,44.869998931884766,43.85499954223633,44.165000915527344,44.78499984741211,4510200.0,43.89396667480469
2019-06-05,45.439998626708984,44.56999969482422,45.220001220703125,45.39500045776367,2035800.0,44.491825103759766
2019-06-06,46.14500045776367,45.255001068115234,45.63999938964844,45.96500015258789,2371400.0,45.05049133300781
2019-06-07,46.685001373291016,45.9900016784668,46.275001525878906,46.595001220703125,2185800.0,45.6679573059082
2019-06-10,47.60499954223633,46.86000061035156,46.86000061035156,47.07500076293945,2427000.0,46.13840866088867
2019-06-11,48.505001068115234,47.599998474121094,47.8650016784668,47.77000045776367,3197200.0,46.819580078125
2019-06-12,47.97999954223633,47.084999084472656,47.689998626708984,47.72999954223633,2182200.0,46.780372619628906
2019-06-13,48.52000045776367,47.79499816894531,47.85499954223633,48.44499969482422,2820600.0,47.48114776611328
2019-06-14,48.09000015258789,46.55500030517578,47.77000045776367,47.150001525878906,3379800.0,46.21192169189453
2019-06-17,47.060001373291016,46.47999954223633,47.0,46.75,2536200.0,45.81987762451172
2019-06-18,47.21500015258789,46.53499984741211,46.69499969482422,47.04999923706055,5106800.0,46.22761917114258
2019-06-19,47.43000030517578,46.994998931884766,47.349998474121094,47.21500015258789,2666800.0,46.389732360839844
2019-06-20,48.064998626708984,47.66999816894531,47.9900016784668,47.939998626708984,3018800.0,47.1020622253418
2019-06-21,48.060001373291016,47.505001068115234,47.9900016784668,47.755001068115234,4750800.0,46.92029571533203
2019-06-24,47.90999984741211,47.77000045776367,47.80500030517578,47.810001373291016,1887400.0,46.974334716796875
2019-06-25,47.82500076293945,47.38999938964844,47.564998626708984,47.39500045776367,1699800.0,46.56658935546875
2019-06-26,47.8650016784668,47.55500030517578,47.775001525878906,47.71500015258789,2459600.0,46.88099670410156
2019-06-27,48.08000183105469,47.61000061035156,47.94499969482422,47.82500076293945,1790600.0,46.989078521728516
2019-06-28,48.165000915527344,47.625,48.0,47.970001220703125,3946200.0,47.13154220581055
2019-07-01,49.16999816894531,48.525001525878906,48.814998626708984,48.935001373291016,2570400.0,48.079673767089844
2019-07-02,49.25,48.66999816894531,48.95000076293945,49.19499969482422,2004600.0,48.33512496948242
2019-07-03,49.619998931884766,48.92499923706055,49.470001220703125,49.55500030517578,1365400.0,48.68883514404297
2019-07-05,49.20500183105469,48.3849983215332,49.06999969482422,49.15999984741211,1484600.0,48.30074691772461
2019-07-08,48.9900016784668,48.66999816894531,48.8650016784668,48.779998779296875,1776600.0,47.92737579345703
2019-07-09,48.86000061035156,48.35499954223633,48.47999954223633,48.790000915527344,2170200.0,47.93720626831055
2019-07-10,49.220001220703125,48.70000076293945,49.02000045776367,48.7599983215332,2268200.0,47.9077262878418
2019-07-11,49.01499938964844,48.23500061035156,48.665000915527344,48.45000076293945,1894000.0,47.603153228759766
2019-07-12,49.53499984741211,48.744998931884766,48.744998931884766,49.525001525878906,1568400.0,48.659358978271484
2019-07-15,49.654998779296875,49.04499816894531,49.540000915527344,49.505001068115234,1233600.0,48.639713287353516
2019-07-16,49.23500061035156,48.650001525878906,49.23500061035156,48.92499923706055,2629800.0,48.069847106933594
2019-07-17,49.06999969482422,48.47999954223633,48.98500061035156,48.494998931884766,1902600.0,47.647361755371094
2019-07-18,48.52000045776367,47.98500061035156,48.4900016784668,48.22999954223633,4105200.0,47.386993408203125
2019-07-19,48.8849983215332,48.310001373291016,48.595001220703125,48.31999969482422,4051800.0,47.47542190551758
2019-07-22,48.79999923706055,48.34000015258789,48.435001373291016,48.57500076293945,2667600.0,47.72596740722656
2019-07-23,49.29499816894531,48.51499938964844,48.91999816894531,49.18000030517578,4698800.0,48.32038879394531
2019-07-24,47.849998474121094,45.834999084472656,47.220001220703125,46.189998626708984,8031000.0,45.382652282714844
2019-07-25,46.95500183105469,45.77000045776367,46.05500030517578,46.93000030517578,6913400.0,46.10971450805664
2019-07-26,47.709999084472656,46.85499954223633,46.95500183105469,47.63999938964844,3412000.0,46.807308197021484
2019-07-29,48.025001525878906,47.38999938964844,47.70500183105469,47.94499969482422,3005600.0,47.10697937011719
2019-07-30,47.73500061035156,47.275001525878906,47.48500061035156,47.380001068115234,2383200.0,46.551849365234375
2019-07-31,47.57500076293945,46.45500183105469,47.5099983215332,46.65999984741211,2321400.0,45.84443664550781
2019-08-01,46.939998626708984,45.28499984741211,46.60499954223633,45.400001525878906,3069200.0,44.6064567565918
2019-08-02,45.064998626708984,44.29999923706055,45.064998626708984,44.54499816894531,4040800.0,43.76640319824219
2019-08-05,43.75,42.625,43.64500045776367,43.10499954223633,4112800.0,42.3515739440918
2019-08-06,43.834999084472656,43.154998779296875,43.540000915527344,43.6349983215332,3139800.0,42.872310638427734
2019-08-07,44.03499984741211,42.845001220703125,43.130001068115234,43.88999938964844,2605000.0,43.12284469604492
2019-08-08,44.54999923706055,43.95000076293945,44.220001220703125,44.369998931884766,3507200.0,43.594459533691406
2019-08-09,44.25,43.39500045776367,44.22999954223633,43.45500183105469,2674000.0,42.69546127319336
2019-08-12,43.42499923706055,42.81999969482422,43.11000061035156,43.03499984741211,2933800.0,42.282798767089844
2019-08-13,44.67499923706055,42.80500030517578,42.8650016784668,44.005001068115234,3608400.0,43.235843658447266
2019-08-14,43.595001220703125,42.619998931884766,43.099998474121094,42.6349983215332,3668400.0,41.88978576660156
2019-08-15,42.82500076293945,41.88999938964844,42.709999084472656,42.19499969482422,3567000.0,41.45747756958008
2019-08-16,43.38999938964844,42.42499923706055,42.63999938964844,43.30500030517578,2033000.0,42.54808044433594
2019-08-19,44.439998626708984,43.70500183105469,43.849998474121094,44.099998474121094,2776200.0,43.32917785644531
2019-08-20,44.005001068115234,43.34000015258789,44.005001068115234,43.369998931884766,2403800.0,42.6119384765625
2019-08-21,44.18000030517578,43.67499923706055,43.775001525878906,44.08000183105469,3200000.0,43.30953598022461
2019-08-22,44.40999984741211,43.59000015258789,44.32500076293945,43.92499923706055,2036200.0,43.15724182128906
2019-08-23,44.369998931884766,42.54499816894531,43.70500183105469,42.70000076293945,2768600.0,41.95365905761719
2019-08-26,43.154998779296875,42.42499923706055,43.084999084472656,42.630001068115234,2286200.0,41.88487243652344
2019-08-27,43.03499984741211,42.375,42.90999984741211,42.52000045776367,1505600.0,41.77680206298828
2019-08-28,42.8849983215332,42.040000915527344,42.33000183105469,42.595001220703125,1773800.0,41.85049057006836
2019-08-29,43.92499923706055,43.185001373291016,43.185001373291016,43.810001373291016,2295000.0,43.044254302978516
2019-08-30,44.27000045776367,43.6150016784668,44.154998779296875,43.77000045776367,1747400.0,43.00495529174805
2019-09-03,43.34000015258789,42.68000030517578,43.165000915527344,42.845001220703125,1960800.0,42.09612274169922
2019-09-04,43.665000915527344,43.244998931884766,43.3650016784668,43.349998474121094,1690400.0,42.59229278564453
2019-09-05,44.970001220703125,43.8849983215332,43.8849983215332,44.89500045776367,2113000.0,44.110286712646484
2019-09-06,45.119998931884766,44.40999984741211,45.0,44.65999984741211,2054200.0,43.87939453125
2019-09-09,44.98500061035156,44.16999816894531,44.97999954223633,44.48500061035156,2595600.0,43.70744705200195
2019-09-10,44.834999084472656,43.880001068115234,44.23500061035156,44.79999923706055,2867200.0,44.01694107055664
2019-09-11,45.76499938964844,44.505001068115234,44.97999954223633,45.75,2249600.0,44.95033645629883
2019-09-12,47.095001220703125,45.560001373291016,45.98500061035156,46.974998474121094,4553400.0,46.153926849365234
2019-09-13,47.525001525878906,46.959999084472656,47.150001525878906,47.35499954223633,4263600.0,46.52729034423828
2019-09-16,47.974998474121094,47.11000061035156,47.220001220703125,47.525001525878906,3661000.0,46.817901611328125
2019-09-17,47.6150016784668,46.81999969482422,47.29999923706055,47.540000915527344,2651200.0,46.832679748535156
2019-09-18,47.4900016784668,46.540000915527344,47.380001068115234,47.13999938964844,2920200.0,46.43862533569336
2019-09-19,47.71500015258789,47.03499984741211,47.165000915527344,47.119998931884766,1926000.0,46.418922424316406
2019-09-20,47.42499923706055,46.81999969482422,47.279998779296875,46.90999984741211,3110200.0,46.21205139160156
2019-09-23,47.07500076293945,46.3650016784668,46.59000015258789,46.81999969482422,2338400.0,46.123390197753906
2019-09-24,47.290000915527344,46.459999084472656,47.040000915527344,46.915000915527344,3134000.0,46.216976165771484
2019-09-25,48.15999984741211,46.68000030517578,46.86000061035156,48.04499816894531,2860000.0,47.330162048339844
2019-09-26,48.45500183105469,47.810001373291016,48.04999923706055,48.20000076293945,2996200.0,47.48285675048828
2019-09-27,48.404998779296875,47.73500061035156,48.404998779296875,47.8650016784668,3172200.0,47.15283966064453
2019-09-30,48.334999084472656,47.904998779296875,48.25,48.25,1970400.0,47.53211212158203
2019-10-01,48.834999084472656,47.560001373291016,48.5,47.63999938964844,3279000.0,46.931190490722656
2019-10-02,47.29999923706055,46.400001525878906,47.220001220703125,46.69499969482422,2592600.0,46.0002555847168
2019-10-03,47.31999969482422,46.29999923706055,46.775001525878906,47.310001373291016,1762800.0,46.60609817504883
2019-10-04,48.09000015258789,47.279998779296875,47.279998779296875,48.06999969482422,1744800.0,47.354793548583984
2019-10-07,48.18000030517578,47.625,47.85499954223633,47.685001373291016,1972400.0,46.97552490234375
2019-10-08,47.28499984741211,46.470001220703125,47.28499984741211,46.59000015258789,1834600.0,45.896812438964844
2019-10-09,47.75,46.869998931884766,47.20000076293945,47.474998474121094,2004000.0,46.76864242553711
2019-10-10,48.15999984741211,47.36000061035156,47.45500183105469,47.755001068115234,1566000.0,47.04447555541992
2019-10-11,49.1150016784668,48.28499984741211,48.28499984741211,48.4900016784668,2665600.0,47.7685432434082
2019-10-14,48.68000030517578,48.31999969482422,48.44499969482422,48.45500183105469,2556600.0,47.734066009521484
2019-10-15,49.42499923706055,48.42499923706055,48.70000076293945,49.209999084472656,2207000.0,48.47782897949219
2019-10-16,49.439998626708984,49.040000915527344,49.064998626708984,49.38999938964844,2504400.0,48.6551513671875
2019-10-17,49.744998931884766,49.244998931884766,49.5,49.31999969482422,1632000.0,48.5861930847168
2019-10-18,49.81999969482422,49.25,49.30500030517578,49.5,2529000.0,48.763519287109375
