Date,High,Low,Open,Close,Volume,Adj Close
2019-08-23,111.16999816894531,108.19000244140625,110.91999816894531,108.62999725341797,570100.0,104.92112731933594
2019-08-26,109.5,108.1500015258789,108.6500015258789,109.25,552800.0,105.51996612548828
2019-08-27,109.95999908447266,107.79000091552734,109.75,108.04000091552734,1022500.0,104.35128021240234
2019-08-28,108.4000015258789,107.25,108.0999984741211,108.27999877929688,1275300.0,104.58309173583984
2019-08-29,110.05999755859375,108.48999786376953,108.87999725341797,109.9800033569336,710300.0,106.22504425048828
2019-08-30,110.66999816894531,109.47000122070312,110.27999877929688,110.2300033569336,624900.0,106.46651458740234
2019-09-03,111.7699966430664,109.68000030517578,110.12000274658203,111.7699966430664,1121600.0,107.95392608642578
2019-09-04,111.9000015258789,110.38999938964844,111.9000015258789,110.95999908447266,1000300.0,107.17159271240234
2019-09-05,110.4000015258789,109.4000015258789,110.20999908447266,109.68000030517578,753700.0,105.93528747558594
2019-09-06,110.23999786376953,108.51000213623047,110.06999969482422,109.08999633789062,688600.0,105.36542510986328
2019-09-09,108.69999694824219,107.4800033569336,108.4000015258789,107.73999786376953,925500.0,104.0615234375
2019-09-10,108.80000305175781,107.13999938964844,107.94999694824219,108.80000305175781,657900.0,105.0853271484375
2019-09-11,110.16000366210938,108.33999633789062,108.83000183105469,109.56999969482422,984600.0,105.82904052734375
2019-09-12,110.91999816894531,109.33999633789062,110.52999877929688,109.44000244140625,651400.0,105.70348358154297
2019-09-13,109.97000122070312,108.70999908447266,108.7699966430664,109.7300033569336,488500.0,105.98357391357422
2019-09-16,110.20999908447266,109.38999938964844,110.05000305175781,110.11000061035156,345900.0,106.3506088256836
2019-09-17,111.3499984741211,109.20999908447266,110.13999938964844,110.95999908447266,762100.0,107.17159271240234
2019-09-18,112.43000030517578,111.36000061035156,111.44000244140625,111.80000305175781,900900.0,107.98291015625
2019-09-19,112.66000366210938,111.73999786376953,112.4000015258789,112.27999877929688,411900.0,108.44651794433594
2019-09-20,113.30999755859375,112.08999633789062,112.69999694824219,112.9800033569336,1216100.0,109.12261962890625
2019-09-23,113.41000366210938,112.55000305175781,112.9000015258789,112.58999633789062,524900.0,108.74592590332031
2019-09-24,114.69999694824219,112.8499984741211,112.95999908447266,114.29000091552734,974800.0,110.38789367675781
2019-09-25,115.19000244140625,113.62999725341797,114.12999725341797,114.41999816894531,1300300.0,110.51345825195312
2019-09-26,115.08999633789062,114.20999908447266,114.66999816894531,114.6500015258789,724000.0,110.73560333251953
2019-09-27,114.87999725341797,113.26000213623047,114.30000305175781,114.05000305175781,748600.0,110.15608215332031
2019-09-30,114.58000183105469,113.66000366210938,114.0999984741211,113.88999938964844,660000.0,110.00154113769531
2019-10-01,114.19000244140625,112.94000244140625,113.72000122070312,112.9800033569336,760600.0,109.12261962890625
2019-10-02,113.0,111.16999816894531,112.79000091552734,111.5,557800.0,107.69315338134766
2019-10-03,111.87999725341797,110.81999969482422,111.54000091552734,111.79000091552734,509200.0,107.9732437133789
2019-10-04,113.18000030517578,111.51000213623047,112.0999984741211,113.13999938964844,413400.0,109.27716064453125
2019-10-07,113.05999755859375,112.0999984741211,112.7699966430664,112.69000244140625,419700.0,108.842529296875
2019-10-08,112.58999633789062,111.19999694824219,112.58999633789062,111.23999786376953,440800.0,107.44202423095703
2019-10-09,111.6500015258789,110.9000015258789,111.55000305175781,111.31999969482422,615700.0,107.51930236816406
2019-10-10,111.58000183105469,110.41000366210938,111.04000091552734,110.8499984741211,615400.0,107.06533813476562
2019-10-11,112.0199966430664,110.51000213623047,111.05999755859375,111.36000061035156,444000.0,107.55792236328125
2019-10-14,112.41999816894531,111.06999969482422,112.37000274658203,111.36000061035156,719200.0,107.55792236328125
2019-10-15,111.69000244140625,109.81999969482422,111.04000091552734,109.98999786376953,693100.0,106.23471069335938
2019-10-16,111.11000061035156,109.16000366210938,109.9000015258789,111.11000061035156,1272400.0,107.31646728515625
2019-10-17,112.05000305175781,110.5999984741211,110.95999908447266,111.83999633789062,548600.0,108.02153778076172
2019-10-18,111.91000366210938,110.68000030517578,111.19999694824219,111.5999984741211,732100.0,107.78973388671875
2019-10-21,111.94999694824219,111.05999755859375,111.5999984741211,111.87999725341797,615500.0,108.06017303466797
2019-10-22,112.93000030517578,112.11000061035156,112.12000274658203,112.33000183105469,497300.0,108.49481964111328
2019-10-23,113.22000122070312,112.23999786376953,112.41999816894531,113.01000213623047,529100.0,109.15159606933594
2019-10-24,113.62000274658203,112.70999908447266,112.91999816894531,113.41999816894531,447700.0,109.54759979248047
2019-10-25,113.6500015258789,111.66000366210938,113.62000274658203,112.30000305175781,455700.0,108.4658432006836
2019-10-28,112.37000274658203,110.86000061035156,112.0199966430664,110.94000244140625,571300.0,107.15227508544922
2019-10-29,111.55999755859375,110.45999908447266,111.0999984741211,111.55999755859375,1206000.0,107.7510986328125
2019-10-30,112.41999816894531,110.94000244140625,111.30999755859375,112.33000183105469,536800.0,108.49481964111328
2019-10-31,112.83000183105469,111.75,112.44999694824219,112.4800033569336,917300.0,108.63969421386719
2019-11-01,112.81999969482422,111.30999755859375,112.33999633789062,111.69999694824219,508000.0,107.88630676269531
2019-11-04,111.80000305175781,109.06999969482422,111.55000305175781,109.48999786376953,827300.0,105.75177001953125
2019-11-05,109.2300033569336,107.56999969482422,109.02999877929688,107.91999816894531,1032900.0,104.2353744506836
2019-11-06,109.12999725341797,107.77999877929688,108.05000305175781,108.7699966430664,786800.0,105.05635070800781
2019-11-07,109.7300033569336,107.11000061035156,108.55999755859375,108.18000030517578,1216600.0,104.48650360107422
2019-11-08,108.52999877929688,106.80000305175781,107.7699966430664,107.31999969482422,953400.0,103.6558609008789
2019-11-11,107.73999786376953,106.76000213623047,107.47000122070312,107.51000213623047,520300.0,103.83937072753906
2019-11-12,107.52999877929688,106.72000122070312,107.44999694824219,107.0,841100.0,103.34678649902344
2019-11-13,109.56999969482422,106.88999938964844,107.20999908447266,109.12000274658203,874400.0,105.39441680908203
2019-11-14,109.86000061035156,108.8499984741211,109.48999786376953,109.56999969482422,789400.0,105.82904052734375
2019-11-15,109.75,109.20999908447266,109.58000183105469,109.48999786376953,727200.0,105.75177001953125
2019-11-18,110.63999938964844,109.05000305175781,109.56999969482422,109.29000091552734,963100.0,105.55859375
2019-11-19,109.55999755859375,108.62000274658203,109.33000183105469,108.63999938964844,662300.0,104.93079376220703
2019-11-20,108.93000030517578,108.20999908447266,108.37999725341797,108.79000091552734,557000.0,105.07567596435547
2019-11-21,108.86000061035156,107.41999816894531,108.8499984741211,108.04000091552734,671500.0,104.35128021240234
2019-11-22,107.72000122070312,106.38999938964844,107.41000366210938,107.31999969482422,651900.0,104.21047973632812
2019-11-25,107.6500015258789,106.63999938964844,107.3499984741211,106.76000213623047,767300.0,103.66670227050781
2019-11-26,107.83000183105469,106.66999816894531,106.9000015258789,107.29000091552734,1208500.0,104.18134307861328
2019-11-27,107.0199966430664,106.08999633789062,106.94999694824219,106.91999816894531,1513100.0,103.82207489013672
2019-11-29,107.72000122070312,106.87999725341797,107.30000305175781,106.95999908447266,503900.0,103.86090850830078
2019-12-02,106.93000030517578,105.68000030517578,106.54000091552734,105.76000213623047,981700.0,102.6956787109375
2019-12-03,106.54000091552734,105.12999725341797,106.18000030517578,105.47000122070312,773600.0,102.41407775878906
2019-12-04,107.16999816894531,106.02999877929688,106.36000061035156,106.98999786376953,1114300.0,103.8900375366211
2019-12-05,106.8499984741211,106.01000213623047,106.47000122070312,106.76000213623047,698800.0,103.66670227050781
2019-12-06,107.26000213623047,106.4000015258789,106.61000061035156,106.5199966430664,634200.0,103.43365478515625
2019-12-09,107.02999877929688,105.8499984741211,106.73999786376953,106.30999755859375,669100.0,103.229736328125
2019-12-10,106.87999725341797,106.13999938964844,106.5,106.75,637800.0,103.65699768066406
2019-12-11,107.45999908447266,106.58000183105469,106.97000122070312,107.19999694824219,770900.0,104.09394836425781
2019-12-12,107.11000061035156,105.94999694824219,107.05000305175781,106.51000213623047,676900.0,103.42394256591797
2019-12-13,107.20999908447266,105.95999908447266,106.5,107.05000305175781,720200.0,103.94830322265625
2019-12-16,108.5,106.9000015258789,106.97000122070312,108.43000030517578,767700.0,105.288330078125
2019-12-17,109.61000061035156,108.47000122070312,108.66000366210938,108.6500015258789,720600.0,105.501953125
2019-12-18,110.38999938964844,108.06999969482422,108.5,110.1500015258789,1362200.0,106.95848083496094
2019-12-19,110.87000274658203,109.8499984741211,109.8499984741211,110.80999755859375,1183200.0,107.59935760498047
2019-12-20,112.81999969482422,110.6500015258789,111.0,112.26000213623047,1802000.0,109.00735473632812
2019-12-23,112.36000061035156,110.87999725341797,112.36000061035156,111.11000061035156,698700.0,107.89067840576172
2019-12-24,111.2300033569336,110.25,111.16999816894531,110.58000183105469,179800.0,107.37602996826172
2019-12-26,110.9800033569336,110.12000274658203,110.93000030517578,110.5,450500.0,107.29833984375
2019-12-27,110.58999633789062,109.9800033569336,110.54000091552734,110.12999725341797,648600.0,106.9390640258789
2019-12-30,110.4800033569336,109.75,109.94999694824219,110.47000122070312,500700.0,107.26921081542969
2019-12-31,111.87999725341797,110.37999725341797,110.44000244140625,111.86000061035156,637900.0,108.61894226074219
2020-01-02,112.04000091552734,109.41999816894531,112.04000091552734,110.37999725341797,906900.0,107.18182373046875
2020-01-03,111.31999969482422,110.05999755859375,110.05999755859375,111.11000061035156,724200.0,107.89067840576172
2020-01-06,111.68000030517578,110.88999938964844,110.95999908447266,110.95999908447266,822900.0,107.74502563476562
2020-01-07,112.0199966430664,110.43000030517578,112.0,111.69999694824219,875500.0,108.46356201171875
2020-01-08,111.70999908447266,110.66000366210938,111.70999908447266,110.73999786376953,905100.0,107.53138732910156
2020-01-09,111.51000213623047,110.55000305175781,110.58000183105469,111.0999984741211,834600.0,107.88095092773438
2020-01-10,111.79000091552734,111.19000244140625,111.37999725341797,111.38999938964844,543400.0,108.16255187988281
2020-01-13,112.81999969482422,111.4000015258789,111.4000015258789,112.54000091552734,403400.0,109.27924346923828
2020-01-14,112.87999725341797,112.08999633789062,112.61000061035156,112.80999755859375,601400.0,109.54141235351562
2020-01-15,113.97000122070312,112.9800033569336,113.0199966430664,113.75,561900.0,110.45417785644531
2020-01-16,114.95999908447266,113.73999786376953,114.02999877929688,114.70999908447266,785000.0,111.38636016845703
2020-01-17,115.08999633789062,114.04000091552734,114.80000305175781,114.9800033569336,602100.0,111.64855194091797
2020-01-21,116.11000061035156,114.55000305175781,115.13999938964844,115.91999816894531,925500.0,112.5613021850586
2020-01-22,116.7300033569336,115.72000122070312,116.66000366210938,116.08999633789062,690900.0,112.72637176513672
2020-01-23,116.93000030517578,115.87999725341797,116.04000091552734,116.87999725341797,672300.0,113.49349212646484
2020-01-24,117.66000366210938,116.58999633789062,117.05999755859375,117.37999725341797,699400.0,113.97899627685547
2020-01-27,117.9800033569336,115.93000030517578,117.16999816894531,116.38999938964844,1026800.0,113.01768493652344
2020-01-28,117.83999633789062,116.05000305175781,116.54000091552734,116.30999755859375,599000.0,112.94000244140625
2020-01-29,116.63999938964844,115.63999938964844,116.30999755859375,116.30999755859375,607700.0,112.94000244140625
2020-01-30,117.5199966430664,115.91000366210938,116.23999786376953,117.37999725341797,577200.0,113.97899627685547
2020-01-31,117.7300033569336,115.81999969482422,116.97000122070312,117.02999877929688,3787700.0,113.6391372680664
2020-02-03,118.73999786376953,117.0,117.4000015258789,118.66999816894531,1290100.0,115.23161315917969
2020-02-04,119.19999694824219,117.22000122070312,118.5,117.22000122070312,974000.0,113.82363891601562
2020-02-05,118.95999908447266,115.0,116.5199966430664,118.27999877929688,1167600.0,114.85291290283203
2020-02-06,118.62000274658203,117.12999725341797,118.62000274658203,117.66000366210938,1362900.0,114.25089263916016
2020-02-07,118.13999938964844,117.1500015258789,117.80999755859375,117.58999633789062,817300.0,114.18290710449219
2020-02-10,118.3499984741211,117.69000244140625,117.91999816894531,118.30999755859375,656400.0,114.88204956054688
2020-02-11,119.68000030517578,118.4800033569336,118.62000274658203,119.36000061035156,502100.0,115.9016342163086
2020-02-12,119.22000122070312,117.66999816894531,118.87999725341797,117.94000244140625,957200.0,114.52277374267578
2020-02-13,119.55999755859375,117.81999969482422,117.93000030517578,119.5,618900.0,116.0375747680664
2020-02-14,120.52999877929688,117.19999694824219,118.83000183105469,120.44999694824219,1290800.0,116.96004486083984
2020-02-18,121.08000183105469,120.26000213623047,120.66000366210938,120.56999969482422,939300.0,117.07656860351562
2020-02-19,120.4800033569336,119.5999984741211,120.47000122070312,119.5999984741211,693800.0,116.13467407226562
2020-02-20,119.77999877929688,118.83999633789062,119.73999786376953,119.2300033569336,894500.0,115.775390625
2020-02-21,119.63999938964844,118.52999877929688,118.81999969482422,118.69999694824219,967000.0,115.81929779052734
2020-02-24,118.27999877929688,116.08999633789062,117.93000030517578,116.22000122070312,967100.0,113.39949035644531
2020-02-25,117.0999984741211,113.69000244140625,116.62000274658203,113.73999786376953,830200.0,110.97967529296875
2020-02-26,115.23999786376953,112.05000305175781,113.9800033569336,112.08999633789062,1023200.0,109.36971282958984
2020-02-27,113.12000274658203,107.19999694824219,111.7699966430664,107.19999694824219,1163000.0,104.598388671875
2020-02-28,105.66000366210938,101.7300033569336,104.83000183105469,103.25,2349500.0,100.74425506591797
2020-03-02,108.30999755859375,103.30999755859375,103.70999908447266,107.88999938964844,1877500.0,105.27165222167969
2020-03-03,109.37000274658203,105.69000244140625,107.62000274658203,106.54000091552734,1146700.0,103.95440673828125
2020-03-04,113.1500015258789,107.94000244140625,107.94000244140625,112.9000015258789,1106300.0,110.16006469726562
2020-03-05,111.9000015258789,110.19000244140625,111.0199966430664,111.12999725341797,1204600.0,108.43301391601562
2020-03-06,111.66999816894531,106.5,107.5999984741211,111.25,1557800.0,108.55010986328125
2020-03-09,107.47000122070312,103.33000183105469,107.11000061035156,105.12999725341797,1519800.0,102.57862854003906
2020-03-10,107.30999755859375,101.16000366210938,106.86000061035156,105.43000030517578,1418500.0,102.87135314941406
2020-03-11,103.93000030517578,100.52999877929688,103.19999694824219,102.8499984741211,1295900.0,100.35396575927734
2020-03-12,102.7300033569336,90.51000213623047,96.12999725341797,94.68000030517578,1667100.0,92.38224029541016
2020-03-13,100.66999816894531,93.55000305175781,98.80999755859375,100.66999816894531,1463000.0,98.22686767578125
2020-03-16,97.9800033569336,91.16999816894531,92.87000274658203,93.68000030517578,1546200.0,91.40650939941406
2020-03-17,108.33000183105469,95.79000091552734,96.19999694824219,108.08999633789062,1887700.0,105.466796875
2020-03-18,109.94000244140625,95.26000213623047,102.63999938964844,105.83999633789062,1574400.0,103.27140045166016
2020-03-19,106.37999725341797,92.18000030517578,106.37999725341797,98.51000213623047,1472900.0,96.11929321289062
2020-03-20,99.01000213623047,85.55999755859375,98.8499984741211,86.19999694824219,1884000.0,84.1080322265625
2020-03-23,85.56999969482422,77.91999816894531,85.5199966430664,80.5,1491700.0,78.5463638305664
2020-03-24,89.30000305175781,81.20999908447266,83.19999694824219,88.58999633789062,1351700.0,86.44002532958984
2020-03-25,93.79000091552734,79.4800033569336,87.93000030517578,90.30000305175781,1183500.0,88.1085433959961
2020-03-26,97.08000183105469,90.19000244140625,90.19000244140625,96.2699966430664,810100.0,93.93364715576172
2020-03-27,100.41999816894531,91.20999908447266,92.77999877929688,97.41000366210938,879600.0,95.04598999023438
2020-03-30,103.37999725341797,97.86000061035156,98.5199966430664,102.81999969482422,1058000.0,100.32469177246094
2020-03-31,102.26000213623047,98.55999755859375,101.63999938964844,99.2300033569336,944000.0,96.82182312011719
2020-04-01,100.02999877929688,92.33000183105469,95.5999984741211,94.63999938964844,999500.0,92.34320831298828
2020-04-02,98.58000183105469,93.5199966430664,93.5199966430664,97.37000274658203,565400.0,95.0069580078125
2020-04-03,97.16000366210938,93.01000213623047,95.91999816894531,94.16000366210938,684200.0,91.87486267089844
2020-04-06,104.94999694824219,97.73999786376953,97.81999969482422,103.62999725341797,794900.0,101.11503601074219
2020-04-07,105.95999908447266,98.08000183105469,105.95999908447266,98.41999816894531,1085000.0,96.0314712524414
2020-04-08,103.41999816894531,97.7699966430664,99.30000305175781,102.6500015258789,822000.0,100.15882110595703
2020-04-09,108.41000366210938,103.41000366210938,103.95999908447266,105.19999694824219,1263800.0,102.64692687988281
2020-04-13,104.80000305175781,101.80000305175781,104.02999877929688,103.2699966430664,639700.0,100.76376342773438
2020-04-14,108.6500015258789,104.37000274658203,105.68000030517578,108.11000061035156,791100.0,105.48632049560547
2020-04-15,107.62000274658203,105.4000015258789,106.20999908447266,106.3499984741211,819500.0,103.76902770996094
2020-04-16,107.30000305175781,103.6500015258789,106.63999938964844,105.08999633789062,622000.0,102.53959655761719
2020-04-17,111.33999633789062,105.7300033569336,106.6500015258789,110.69999694824219,1061100.0,108.0134506225586
2020-04-20,109.41000366210938,102.12000274658203,108.88999938964844,102.52999877929688,764800.0,100.0417251586914
2020-04-21,103.27999877929688,100.29000091552734,100.56999969482422,100.79000091552734,575000.0,98.34395599365234
2020-04-22,103.25,101.4000015258789,102.76000213623047,102.31999969482422,514300.0,99.83682250976562
2020-04-23,103.2699966430664,100.41999816894531,103.18000030517578,101.33000183105469,875200.0,98.87085723876953
2020-04-24,104.72000122070312,101.16000366210938,102.63999938964844,104.41000366210938,881800.0,101.87611389160156
2020-04-27,106.0999984741211,103.73999786376953,105.05999755859375,105.55000305175781,730500.0,102.98844146728516
2020-04-28,107.91999816894531,105.0199966430664,106.76000213623047,107.1500015258789,917400.0,104.54960632324219
2020-04-29,109.26000213623047,104.25,109.26000213623047,104.86000061035156,735300.0,102.315185546875
2020-04-30,104.98999786376953,101.27999877929688,104.47000122070312,101.97000122070312,1322200.0,99.49532318115234
2020-05-01,101.11000061035156,98.81999969482422,101.11000061035156,100.0999984741211,626700.0,97.67070770263672
2020-05-04,100.9800033569336,98.66999816894531,99.66999816894531,100.75,885300.0,98.304931640625
2020-05-05,102.94999694824219,101.11000061035156,101.63999938964844,101.7699966430664,952800.0,99.3001708984375
2020-05-06,102.1500015258789,96.08999633789062,102.1500015258789,96.55000305175781,1122300.0,94.20685577392578
2020-05-07,101.29000091552734,96.0999984741211,98.12999725341797,96.37999725341797,1119000.0,94.04097747802734
2020-05-08,97.87000274658203,96.16000366210938,97.38999938964844,97.33000183105469,868200.0,94.96792602539062
2020-05-11,97.66999816894531,94.63999938964844,96.61000061035156,96.77999877929688,1321700.0,94.43126678466797
2020-05-12,97.5,95.91000366210938,97.04000091552734,96.37000274658203,951100.0,94.03123474121094
2020-05-13,96.62999725341797,94.91000366210938,95.88999938964844,96.44000244140625,865100.0,94.09952545166016
2020-05-14,95.7699966430664,92.51000213623047,95.31999969482422,94.88999938964844,991400.0,92.58715057373047
2020-05-15,95.75,91.27999877929688,94.12999725341797,95.11000061035156,3166400.0,92.80181121826172
2020-05-18,99.26000213623047,97.33999633789062,98.48999786376953,98.5199966430664,793200.0,96.12904357910156
2020-05-19,99.55000305175781,96.23999786376953,97.80999755859375,96.30000305175781,805900.0,93.96292877197266
2020-05-20,100.33000183105469,97.4800033569336,97.80999755859375,99.41000366210938,1128600.0,96.99745178222656
2020-05-21,100.04000091552734,97.69000244140625,99.0199966430664,97.77999877929688,642300.0,95.4070053100586
2020-05-22,98.37999725341797,97.29000091552734,97.4000015258789,98.33000183105469,602600.0,96.51119995117188
2020-05-26,100.38999938964844,97.38999938964844,99.56999969482422,97.5999984741211,611800.0,95.79469299316406
2020-05-27,99.61000061035156,97.05999755859375,99.43000030517578,99.18000030517578,772000.0,97.34547424316406
2020-05-28,102.58000183105469,100.75,100.9000015258789,101.68000030517578,810600.0,99.79923248291016
2020-05-29,103.98999786376953,100.56999969482422,100.98999786376953,102.77999877929688,3602100.0,100.87889099121094
2020-06-01,103.87000274658203,102.06999969482422,103.19000244140625,102.94999694824219,861300.0,101.04573822021484
2020-06-02,103.77999877929688,102.31999969482422,103.68000030517578,103.25,718900.0,101.3401870727539
2020-06-03,105.7699966430664,103.31999969482422,103.68000030517578,104.76000213623047,785500.0,102.82225799560547
2020-06-04,104.61000061035156,101.83999633789062,103.95999908447266,104.22000122070312,1876500.0,102.29224395751953
2020-06-05,105.68000030517578,103.9800033569336,104.80000305175781,104.52999877929688,1391600.0,102.59651184082031
2020-06-08,106.48999786376953,103.27999877929688,104.4000015258789,106.02999877929688,838200.0,104.06876373291016
2020-06-09,105.2300033569336,102.91999816894531,105.2300033569336,104.31999969482422,628700.0,102.39039611816406
2020-06-10,105.16999816894531,103.36000061035156,103.97000122070312,103.73999786376953,570100.0,101.82112121582031
2020-06-11,102.5999984741211,98.33000183105469,102.0,99.2699966430664,1073500.0,97.43380737304688
2020-06-12,101.70999908447266,98.97000122070312,101.70999908447266,100.43000030517578,946200.0,98.57234954833984
2020-06-15,101.75,97.72000122070312,98.23999786376953,101.08000183105469,1540100.0,99.2103271484375
2020-06-16,104.81999969482422,101.58000183105469,103.66999816894531,102.26000213623047,1206700.0,100.3685073852539
2020-06-17,102.79000091552734,100.52999877929688,102.48999786376953,101.18000030517578,569900.0,99.30847930908203
2020-06-18,102.19999694824219,100.33000183105469,100.33000183105469,101.44999694824219,564400.0,99.57347869873047
2020-06-19,103.30999755859375,99.4800033569336,102.97000122070312,99.72000122070312,2081700.0,97.87548065185547
2020-06-22,100.56999969482422,98.4000015258789,99.13999938964844,100.12000274658203,670400.0,98.26809692382812
2020-06-23,101.5199966430664,98.48999786376953,101.26000213623047,98.83999633789062,1040100.0,97.01174926757812
2020-06-24,99.04000091552734,97.05000305175781,98.0199966430664,98.95999908447266,1549000.0,97.1295394897461
2020-06-25,98.68000030517578,95.30000305175781,98.45999908447266,97.06999969482422,1119900.0,95.27449798583984
2020-06-26,98.29000091552734,96.0999984741211,97.1500015258789,97.45999908447266,2046600.0,95.65728759765625
2020-06-29,98.55999755859375,96.79000091552734,98.11000061035156,98.37999725341797,726000.0,96.56026458740234
2020-06-30,100.30999755859375,98.23999786376953,98.45999908447266,99.58000183105469,926600.0,97.73807525634766
2020-07-01,101.33999633789062,99.75,99.75,100.69000244140625,606200.0,98.82754516601562
2020-07-02,102.16999816894531,100.86000061035156,101.19000244140625,101.18000030517578,405800.0,99.30847930908203
2020-07-06,102.87999725341797,100.7300033569336,102.0999984741211,101.23999786376953,730000.0,99.36737060546875
2020-07-07,101.06999969482422,99.66999816894531,100.37000274658203,100.06999969482422,655000.0,98.21900939941406
2020-07-08,100.36000061035156,98.69000244140625,100.0199966430664,99.37999725341797,619200.0,97.5417709350586
2020-07-09,98.80000305175781,97.08000183105469,98.72000122070312,97.69000244140625,819000.0,95.8830337524414
2020-07-10,99.7300033569336,97.55999755859375,97.69000244140625,99.08999633789062,498300.0,97.25713348388672
2020-07-13,100.68000030517578,99.0199966430664,99.58999633789062,99.69000244140625,743200.0,97.84603881835938
2020-07-14,101.04000091552734,99.19999694824219,99.75,100.43000030517578,764400.0,98.57234954833984
2020-07-15,102.37000274658203,100.47000122070312,101.37999725341797,100.63999938964844,667700.0,98.77845764160156
2020-07-16,101.33000183105469,100.08999633789062,100.62999725341797,100.55000305175781,555700.0,98.69013977050781
2020-07-17,101.66000366210938,100.45999908447266,101.02999877929688,101.05999755859375,645500.0,99.1906967163086
2020-07-20,101.31999969482422,99.4800033569336,100.80999755859375,99.80999755859375,920000.0,97.96382141113281
2020-07-21,102.31999969482422,99.87999725341797,100.41999816894531,102.1500015258789,681300.0,100.26053619384766
2020-07-22,104.3499984741211,101.26000213623047,101.83000183105469,104.02999877929688,697400.0,102.10575866699219
2020-07-23,104.5,102.94999694824219,104.05000305175781,103.69999694824219,800600.0,101.78186798095703
2020-07-24,104.80000305175781,102.4800033569336,104.16000366210938,103.0,648800.0,101.09481811523438
2020-07-27,103.73999786376953,102.20999908447266,102.9800033569336,102.56999969482422,641400.0,100.67276000976562
2020-07-28,105.13999938964844,102.19999694824219,102.19999694824219,104.5999984741211,819100.0,102.66521453857422
2020-07-29,105.9800033569336,105.02999877929688,105.02999877929688,105.66000366210938,910400.0,103.70561218261719
2020-07-30,105.7699966430664,104.69999694824219,104.80999755859375,105.41999816894531,566100.0,103.47005462646484
2020-07-31,106.66999816894531,104.63999938964844,105.31999969482422,105.98999786376953,1333400.0,104.02951049804688
2020-08-03,105.6500015258789,104.05000305175781,105.61000061035156,105.30999755859375,543700.0,103.3620834350586
2020-08-04,105.61000061035156,104.12000274658203,104.12999725341797,104.80999755859375,754600.0,102.87133026123047
2020-08-05,105.9800033569336,103.25,104.80000305175781,103.69000244140625,1048200.0,101.77205657958984
2020-08-06,106.0999984741211,103.3499984741211,106.0999984741211,104.69999694824219,717700.0,102.76337432861328
2020-08-07,106.61000061035156,103.88999938964844,103.88999938964844,105.70999908447266,567500.0,103.75468444824219
2020-08-10,107.0199966430664,105.58000183105469,106.43000030517578,106.04000091552734,561000.0,104.07858276367188
2020-08-11,106.66999816894531,103.30000305175781,106.66999816894531,103.52999877929688,695800.0,101.6150131225586
2020-08-12,106.0,104.05000305175781,104.0999984741211,104.95999908447266,876000.0,103.0185546875
2020-08-13,105.08000183105469,103.83999633789062,104.45999908447266,104.62000274658203,658200.0,102.68485260009766
2020-08-14,105.22000122070312,103.5199966430664,104.7300033569336,104.5,986100.0,102.56707000732422
2020-08-17,105.06999969482422,103.9800033569336,104.51000213623047,104.12000274658203,1075200.0,102.19410705566406
2020-08-18,104.29000091552734,102.94000244140625,103.8499984741211,103.0,846800.0,101.09481811523438
2020-08-19,103.70999908447266,102.30000305175781,103.27999877929688,102.63999938964844,1088100.0,100.74147033691406
2020-08-20,103.01000213623047,101.61000061035156,102.20999908447266,101.69999694824219,811700.0,99.81886291503906
2020-08-21,101.19999694824219,99.08000183105469,101.18000030517578,100.83999633789062,1912400.0,99.53753662109375
2020-08-24,101.91999816894531,99.58999633789062,100.86000061035156,101.91000366210938,543300.0,100.59371948242188
2020-08-25,102.23999786376953,99.72000122070312,102.23999786376953,100.44000244140625,463600.0,99.14270782470703
2020-08-26,100.12000274658203,98.5,100.12000274658203,99.30000305175781,570600.0,98.0174331665039
2020-08-27,100.18000030517578,98.52999877929688,99.81999969482422,98.9800033569336,580900.0,97.7015609741211
2020-08-28,99.6500015258789,98.05999755859375,99.38999938964844,99.58000183105469,582400.0,98.29381561279297
2020-08-31,100.20999908447266,99.12000274658203,99.51000213623047,99.81999969482422,636800.0,98.53071594238281
2020-09-01,99.41999816894531,97.13999938964844,99.41999816894531,97.43000030517578,839000.0,96.17158508300781
2020-09-02,99.02999877929688,97.16000366210938,97.51000213623047,98.43000030517578,1160100.0,97.1586685180664
2020-09-03,99.93000030517578,97.37999725341797,98.94999694824219,98.08999633789062,909800.0,96.82305908203125
2020-09-04,98.62999725341797,96.47000122070312,98.5,97.22000122070312,788900.0,95.96429443359375
2020-09-08,97.62999725341797,95.12000274658203,97.62999725341797,96.12000274658203,939300.0,94.87850952148438
2020-09-09,97.70999908447266,96.31999969482422,96.69000244140625,96.6500015258789,681700.0,95.40166473388672
2020-09-10,96.44999694824219,94.26000213623047,96.44999694824219,94.2699966430664,645500.0,93.05239868164062
2020-09-11,94.55999755859375,92.75,94.55999755859375,93.20999908447266,681600.0,92.00609588623047
2020-09-14,94.19999694824219,93.04000091552734,93.95999908447266,93.31999969482422,772900.0,92.11466217041016
2020-09-15,94.58999633789062,91.9000015258789,93.63999938964844,92.3499984741211,1081100.0,91.15719604492188
2020-09-16,94.5,92.11000061035156,92.5,93.88999938964844,1320200.0,92.67730712890625
2020-09-17,94.19000244140625,92.95999908447266,93.83000183105469,93.41999816894531,690100.0,92.21337890625
2020-09-18,93.66999816894531,91.80000305175781,93.19000244140625,92.0,1570700.0,90.81172180175781
